GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031801100,17031801100,"Census Tract 8011, Cook County, Illinois",1545,52,1231,81,1096,78,314,67,1.6,1.5,0.0,2.2,0.0,2.5,8.0,7.3,0.5,0.7,0.0,2.2,0.0,2.5,2.2,3.5,3.4,2.5,0.5,1.0,0.0,2.5,14.6,10.8,4.7,2.6,1.5,1.5,1.6,1.7,17.5,11.1,7.9,3.2,5.0,3.6,4.4,3.8,19.4,9.8,13.2,4.8,10.0,5.0,7.2,3.6,25.8,13.3,5.7,2.5,7.1,3.1,6.8,3.6,0.0,8.4,17.0,5.3,20.0,6.2,19.0,5.9,5.1,5.2,10.6,4.2,13.3,5.4,14.3,6.1,0.0,8.4,35.5,6.0,42.6,7.7,46.6,8.2,7.3,6.3,134934,29357,169107,39957,190735,24639,39808,6284,188003,20999,220428,25457,N,N,59574,16345,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US17031801200,17031801200,"Census Tract 8012, Cook County, Illinois",1305,57,964,82,885,76,341,80,5.1,3.7,2.4,2.9,2.6,3.2,12.6,11.0,0.6,1.0,0.8,1.3,0.9,1.4,0.0,7.7,1.6,1.5,0.0,2.8,0.0,3.1,6.2,5.8,6.1,3.9,4.4,3.5,4.7,3.8,11.1,10.8,5.6,3.0,5.6,3.3,5.1,3.4,5.6,5.6,5.6,2.9,2.5,2.4,2.7,2.6,14.4,9.4,6.4,3.6,5.3,4.1,2.6,2.4,9.7,7.9,17.6,6.4,15.7,6.6,14.9,6.8,23.2,14.0,4.7,2.6,5.5,3.0,4.9,3.1,2.3,3.9,46.7,6.5,57.9,7.3,61.6,7.6,15.0,12.9,176406,67274,219028,32212,231875,38683,75179,40339,271212,38837,314260,40163,N,N,149278,108967,22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.9,(X)
1400000US17031801300,17031801300,"Census Tract 8013, Cook County, Illinois",1613,60,1151,96,963,93,462,99,3.7,2.2,0.8,1.3,0.9,1.5,11.0,6.8,2.8,1.9,0.8,1.3,0.9,1.6,7.8,5.9,2.7,1.9,0.7,1.0,0.8,1.2,7.6,6.5,1.5,1.1,1.4,1.1,0.8,1.3,1.7,2.8,7.6,3.6,4.7,3.0,5.6,3.5,14.7,9.7,10.7,4.6,5.0,4.2,2.4,2.2,24.7,11.6,15.6,6.2,15.1,7.2,12.1,6.5,16.9,11.6,9.6,3.2,11.2,4.2,9.6,4.3,7.8,5.8,12.4,4.5,15.8,6.2,14.5,7.0,1.7,3.1,33.5,6.0,44.5,7.6,52.2,8.2,6.1,5.2,124792,32968,176898,25703,204539,25424,58561,14110,194867,26761,245710,33225,N,N,67614,12914,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US17031801400,17031801400,"Census Tract 8014, Cook County, Illinois",1109,46,840,56,748,62,269,70,0.8,1.3,0.0,3.2,0.0,3.6,3.3,5.6,5.1,4.7,0.0,3.2,0.0,3.6,21.2,18.3,5.9,3.3,1.4,2.1,0.0,3.6,19.7,13.3,3.1,2.4,4.0,3.2,4.5,3.6,0.0,9.7,4.5,3.1,4.8,3.6,2.4,2.7,3.7,5.8,16.2,6.5,12.3,5.8,10.0,5.9,28.6,18.0,10.7,4.9,12.7,5.4,13.0,6.2,4.5,7.2,22.9,6.7,25.6,8.2,27.3,9.4,14.5,12.0,15.7,6.0,19.3,7.5,21.7,8.4,4.5,7.0,15.1,6.0,19.9,7.5,21.1,8.3,0.0,9.7,106438,16216,127500,10041,132500,13835,51375,47698,129018,16331,152519,18635,N,N,55633,16528,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X)
1400000US17031801500,17031801500,"Census Tract 8015, Cook County, Illinois",2299,108,1729,132,1471,136,570,143,4.3,2.8,2.3,2.8,2.7,3.3,10.5,7.8,1.5,1.4,0.0,1.6,0.0,1.8,6.1,5.5,7.0,3.9,6.1,5.3,3.5,4.5,19.1,10.1,11.4,4.8,8.0,4.2,6.9,3.8,12.1,9.2,7.2,4.0,3.8,3.2,3.7,3.5,17.7,11.1,8.6,4.0,5.3,3.8,6.2,4.3,18.6,10.9,8.7,4.2,11.9,5.8,12.1,6.1,1.9,3.3,13.5,5.5,16.6,6.8,18.8,7.9,4.2,5.0,14.6,4.6,17.0,5.3,14.1,5.4,4.2,5.1,23.2,7.0,29.0,9.2,32.1,9.6,5.4,7.7,101639,21154,139141,33159,146161,35919,35435,10088,163088,28324,184515,31006,N,N,94474,74894,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
1400000US17031801601,17031801601,"Census Tract 8016.01, Cook County, Illinois",1650,80,1266,77,1124,80,384,87,0.5,0.8,0.0,2.1,0.0,2.4,2.1,3.5,2.1,2.4,0.0,2.1,0.0,2.4,9.1,10.5,6.7,3.8,2.6,3.1,2.2,3.3,20.3,13.1,6.3,3.9,0.7,1.1,0.8,1.3,24.7,14.6,7.3,3.3,4.7,2.7,5.2,2.9,16.1,11.1,13.4,4.1,16.4,5.2,14.6,5.4,3.4,4.3,11.3,4.5,14.5,5.8,9.7,5.2,2.6,4.0,20.5,5.5,21.0,6.4,22.7,6.9,16.9,10.0,9.2,3.8,11.2,4.7,12.3,5.2,2.3,3.5,22.7,4.8,28.8,6.1,32.5,7.0,2.3,4.0,104911,11368,124919,10948,132167,19030,31500,7419,148784,25038,177662,31322,N,N,53154,11839,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1400000US17031801603,17031801603,"Census Tract 8016.03, Cook County, Illinois",1495,97,987,104,710,110,508,105,7.0,5.3,9.6,7.4,8.6,8.6,1.8,2.9,3.1,2.2,1.7,2.0,1.3,2.1,5.7,5.1,9.0,4.8,5.8,3.9,5.6,4.5,15.2,11.4,15.1,5.9,12.3,6.2,8.7,5.1,20.5,12.7,14.4,5.3,13.1,7.0,15.8,9.0,17.1,11.3,21.9,6.5,27.7,9.9,22.4,9.9,16.1,9.5,7.2,3.3,8.7,5.1,10.3,6.8,3.3,3.9,13.6,4.9,12.9,5.8,17.9,7.7,12.2,8.2,3.3,2.5,3.5,3.3,2.8,3.4,1.4,2.4,5.4,4.1,4.8,4.4,6.6,5.9,6.7,8.7,50938,9546,53669,13425,62868,14584,38314,11064,69833,12093,72022,14120,N,N,62176,20204,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X)
1400000US17031801605,17031801605,"Census Tract 8016.05, Cook County, Illinois",2215,97,1650,119,1476,135,565,110,1.4,1.5,0.0,1.7,0.0,1.8,5.3,5.6,2.4,2.0,0.8,1.2,0.9,1.3,7.3,6.8,7.4,4.1,5.3,4.4,4.5,4.5,13.6,8.1,7.8,4.5,5.5,4.8,6.2,5.4,14.5,9.0,8.3,4.0,4.7,2.9,5.3,3.3,18.8,11.7,7.3,4.1,6.5,4.4,3.8,3.2,18.6,12.4,10.6,4.1,12.6,5.1,10.3,5.1,4.8,5.6,18.8,5.4,17.9,6.0,20.0,6.5,12.4,8.6,12.7,4.3,16.3,5.3,15.8,5.4,2.1,3.4,23.3,4.9,30.4,6.3,33.3,6.9,2.7,4.1,111392,19948,140227,20023,147969,22673,38856,11717,149336,18741,178705,24160,N,N,56753,13070,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X)
1400000US17031801606,17031801606,"Census Tract 8016.06, Cook County, Illinois",2208,149,1634,116,1366,147,574,134,1.6,1.7,1.1,1.3,0.7,1.1,3.1,5.2,3.2,2.5,2.8,2.6,0.7,1.2,4.5,5.0,10.6,5.0,8.3,4.8,7.0,5.0,17.1,13.8,3.7,2.2,2.6,2.1,3.1,2.4,7.0,6.5,6.1,2.8,5.3,2.8,4.2,2.6,8.5,7.4,8.7,4.1,6.8,3.5,8.1,4.0,13.9,13.1,10.1,4.7,8.9,5.4,6.4,3.9,13.4,9.7,21.5,6.9,23.4,8.4,25.3,9.4,16.0,13.0,16.7,5.0,19.3,6.7,19.2,7.3,9.2,7.4,17.9,5.5,21.7,6.5,25.3,7.6,7.1,7.1,113929,21095,145042,16985,146439,4299,65000,25977,132148,16699,143654,14312,N,N,98791,41301,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
1400000US17031801607,17031801607,"Census Tract 8016.07, Cook County, Illinois",2005,102,1566,122,1234,129,439,110,2.5,2.1,1.0,1.2,0.0,2.2,8.0,8.4,3.1,3.1,4.1,3.9,0.0,2.2,3.0,4.7,6.0,2.9,3.2,2.7,2.8,2.6,15.9,9.1,6.3,3.5,4.4,3.3,4.7,3.9,9.8,7.1,12.8,5.0,11.0,5.3,6.6,4.6,18.9,13.3,10.9,4.2,8.6,3.0,7.2,3.0,19.4,16.1,11.5,4.9,10.9,5.6,11.7,6.9,13.4,9.9,22.7,5.8,27.3,7.3,29.7,8.6,6.2,5.8,7.5,3.2,9.1,4.1,11.5,5.2,1.8,2.8,16.8,5.1,20.4,6.7,25.9,8.3,3.6,5.7,82324,23840,112619,15151,132222,21111,46563,10987,122216,15430,139663,20267,N,N,59463,15446,18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US17031801608,17031801608,"Census Tract 8016.08, Cook County, Illinois",2703,141,1829,120,1672,115,874,182,3.4,2.5,3.0,3.2,1.6,2.5,4.3,4.3,0.6,1.0,0.8,1.4,0.9,1.5,0.0,3.1,8.8,4.2,5.1,4.2,3.6,3.5,16.5,9.4,9.0,3.5,2.7,2.3,1.8,1.9,22.3,10.3,9.4,4.5,7.7,4.5,5.9,4.7,13.0,10.6,11.9,3.7,9.6,4.4,9.6,4.7,16.7,8.6,7.1,2.7,5.4,3.5,5.9,3.7,10.8,6.4,17.0,5.1,19.3,6.3,21.1,6.5,12.2,8.3,9.7,3.6,12.4,5.0,13.0,5.6,4.1,4.1,23.0,4.9,34.1,7.0,36.6,7.6,0.0,3.1,97083,20855,139120,18452,149516,18835,41679,13761,141534,20009,182309,28203,N,N,56206,9213,26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
1400000US17031801701,17031801701,"Census Tract 8017.01, Cook County, Illinois",1162,66,1041,79,917,85,121,63,1.6,1.8,1.1,1.6,1.2,1.8,6.6,10.2,1.5,1.6,0.0,2.6,0.0,3.0,14.0,15.7,2.4,2.1,0.9,1.4,0.0,3.0,15.7,16.2,0.6,0.9,0.7,1.0,0.8,1.2,0.0,20.2,8.5,4.9,7.8,5.4,5.0,4.5,14.9,17.1,5.3,3.0,6.9,3.7,6.1,3.7,6.6,10.7,13.1,5.1,13.7,5.5,14.8,6.1,0.0,20.2,21.6,6.4,21.0,6.8,23.0,7.3,19.0,19.2,14.5,5.3,16.2,6.0,17.9,6.6,0.0,20.2,30.8,6.3,31.7,6.3,31.2,6.7,23.1,30.8,137333,23945,144948,23135,147875,20087,42031,99998,181249,23979,189767,25395,N,N,101312,70864,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X)
1400000US17031801702,17031801702,"Census Tract 8017.02, Cook County, Illinois",1661,81,1277,86,1118,98,384,84,5.4,3.6,3.8,3.8,1.1,1.6,10.4,7.1,2.0,1.8,0.6,1.1,0.7,1.2,6.5,5.8,3.5,2.6,0.8,1.3,0.9,1.5,12.5,10.2,5.8,2.8,4.3,3.2,3.3,3.2,10.7,6.8,4.0,2.8,3.2,2.2,2.9,2.2,6.8,10.3,13.2,4.4,8.9,4.9,9.5,5.5,27.3,12.1,7.5,3.2,7.5,3.8,6.8,3.9,7.3,6.0,18.4,5.1,21.8,6.2,21.6,6.4,9.6,7.3,14.4,3.9,18.2,5.0,18.9,5.7,1.8,3.1,25.9,5.4,30.8,6.9,34.3,7.7,7.0,6.0,123875,24089,144769,16951,154167,15229,51364,24066,151756,14444,175304,18489,N,N,69477,16152,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
1400000US17031801800,17031801800,"Census Tract 8018, Cook County, Illinois",2069,148,1614,161,1401,147,455,121,2.1,1.7,2.3,2.0,1.3,1.7,2.9,4.4,1.6,1.7,0.7,1.1,0.8,1.3,5.1,5.5,3.1,2.1,1.9,2.0,0.0,1.9,10.5,8.5,2.2,1.8,1.3,1.4,1.5,1.7,2.4,3.8,12.5,5.1,10.0,5.7,8.6,5.6,21.3,11.2,13.8,5.8,12.9,6.5,14.1,7.3,15.6,13.2,9.7,4.4,10.5,5.1,10.4,5.7,7.0,6.4,20.5,6.8,21.9,8.2,19.8,8.4,15.8,10.0,9.4,3.8,10.4,4.7,12.0,5.5,5.9,6.9,25.0,6.4,28.3,7.3,31.5,7.9,13.4,9.3,117969,18496,125167,22431,138942,19629,70035,22622,185200,37198,206068,44759,N,N,110088,41048,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1400000US17031801901,17031801901,"Census Tract 8019.01, Cook County, Illinois",1845,118,1027,111,903,112,818,129,1.4,1.4,0.9,1.3,1.0,1.4,2.0,2.6,3.7,2.5,1.7,1.8,0.9,1.5,6.2,5.2,7.3,4.3,1.9,2.1,0.9,1.4,14.2,9.5,7.9,3.3,4.8,3.3,3.8,2.9,11.9,5.8,13.7,5.1,8.1,5.1,9.2,5.7,20.8,9.4,17.0,5.2,17.9,7.1,16.4,8.3,15.9,7.4,16.1,5.1,19.2,8.3,17.9,8.7,13.4,6.6,14.5,4.8,19.6,7.7,20.3,8.5,8.1,5.0,4.6,2.1,3.5,2.5,4.0,2.9,4.6,3.6,13.9,4.7,22.6,7.5,25.7,8.4,2.9,3.2,72338,13164,93107,14298,99861,25396,46875,5657,101547,11243,128872,16538,N,N,66363,12340,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
1400000US17031801902,17031801902,"Census Tract 8019.02, Cook County, Illinois",1069,60,941,61,816,70,128,44,0.6,0.8,0.0,2.9,0.0,3.3,4.7,6.6,2.3,1.8,0.6,1.1,0.7,1.2,14.8,13.1,5.5,4.3,5.0,4.7,0.0,3.3,9.4,10.2,5.7,3.5,2.6,2.4,2.9,2.7,28.9,22.1,4.3,3.1,4.1,3.3,2.9,2.6,5.5,9.1,13.3,6.0,12.8,6.1,9.1,4.5,17.2,20.4,3.3,2.3,3.3,2.5,3.8,2.9,3.1,5.0,18.8,5.6,20.2,6.3,22.2,7.4,8.6,7.7,6.1,3.8,6.9,4.2,8.0,4.9,0.0,19.2,40.1,7.2,44.5,8.1,50.4,8.5,7.8,9.7,136932,21010,155625,51535,205938,45900,29444,22225,208764,33766,228834,37944,N,N,61218,28683,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X)
1400000US17031802002,17031802002,"Census Tract 8020.02, Cook County, Illinois",1589,68,1341,89,1111,104,248,84,0.6,0.9,0.0,2.0,0.0,2.4,3.6,5.8,0.6,1.0,0.0,2.0,0.0,2.4,4.0,6.7,4.0,2.3,2.0,1.7,1.5,1.7,14.9,11.5,8.6,3.2,8.1,3.3,5.0,3.2,11.3,9.4,7.8,4.9,7.0,5.5,8.5,6.5,12.1,10.9,14.2,4.6,13.3,5.2,13.3,5.7,18.5,14.2,16.5,5.5,16.6,5.7,16.7,7.0,20.2,15.4,19.4,5.9,21.6,6.6,22.8,7.3,7.7,6.7,10.6,4.5,11.9,5.3,12.2,5.8,3.2,5.5,17.8,5.3,19.5,6.0,20.0,6.0,4.4,6.8,92229,17714,111063,20577,112736,16361,65000,33661,134166,16866,140870,17601,N,N,73587,27272,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US17031802003,17031802003,"Census Tract 8020.03, Cook County, Illinois",898,47,706,75,606,80,192,72,1.1,1.4,0.0,3.8,0.0,4.4,5.2,6.3,2.0,3.1,0.0,3.8,0.0,4.4,9.4,14.4,5.2,3.5,3.7,4.2,1.3,1.8,20.3,15.3,11.1,7.3,12.7,8.7,11.6,9.6,5.2,6.1,10.6,5.2,7.1,5.3,3.6,3.9,16.1,13.7,8.1,4.1,10.3,5.2,8.9,5.5,0.0,13.3,14.0,5.7,17.1,7.5,19.1,8.5,2.6,3.9,21.5,8.0,16.6,6.5,19.3,7.9,37.5,28.6,13.1,5.8,15.7,7.5,16.7,8.0,3.6,6.0,13.1,6.4,16.7,8.1,19.5,9.4,0.0,13.3,91944,17844,98750,17441,105833,18039,45833,83041,117378,15747,130094,19984,N,N,67876,25845,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.3,(X)
1400000US17031802004,17031802004,"Census Tract 8020.04, Cook County, Illinois",2005,151,1360,187,1109,174,645,172,10.0,6.1,5.1,5.5,6.2,6.7,20.5,14.7,1.1,1.3,0.7,1.1,0.0,2.4,2.2,3.5,15.8,7.2,13.2,7.8,13.4,9.0,21.2,14.0,10.4,5.6,8.7,6.8,4.9,3.9,14.1,12.1,16.7,6.8,17.4,8.4,17.9,8.5,15.2,11.9,18.0,5.6,20.8,7.8,21.5,9.3,12.1,7.5,10.6,5.3,12.4,7.4,13.3,8.5,6.7,6.7,8.9,4.3,12.4,6.4,11.4,6.3,1.6,2.7,4.6,3.5,3.7,3.3,4.5,3.9,6.5,9.5,3.9,2.7,5.7,4.0,7.0,5.0,0.0,4.2,46849,7598,53272,9416,54213,11322,29886,11220,61802,9202,71500,11327,N,N,41097,15463,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
1400000US17031802100,17031802100,"Census Tract 8021, Cook County, Illinois",1143,49,894,55,821,70,249,51,0.8,1.2,0.0,3.0,0.0,3.3,3.6,5.6,3.5,2.5,0.0,3.0,0.0,3.3,16.1,11.5,3.6,3.4,1.9,1.7,1.3,1.4,9.6,14.9,5.2,3.8,3.6,4.0,3.9,4.3,11.2,9.6,7.4,4.2,5.8,4.6,6.3,5.1,13.3,10.1,11.5,4.1,8.8,4.8,8.3,4.7,21.3,11.4,11.5,5.6,10.5,5.9,10.2,6.2,14.9,13.9,10.7,4.7,13.1,6.0,10.8,5.9,2.0,3.5,18.7,6.1,22.9,7.6,22.8,7.7,3.6,5.6,27.0,5.7,33.3,7.4,36.3,8.0,4.4,5.8,131250,29983,160893,13336,162625,19987,47625,27604,163506,16969,192764,23244,N,N,58115,15312,17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
1400000US17031802200,17031802200,"Census Tract 8022, Cook County, Illinois",1748,92,1147,113,971,115,601,101,5.0,3.5,1.5,1.7,0.6,1.1,11.6,9.5,2.5,1.7,0.0,2.4,0.0,2.8,7.2,4.9,5.9,3.1,1.0,1.1,1.1,1.3,15.3,9.0,8.0,3.0,5.0,2.8,5.9,3.3,13.8,6.9,9.0,3.7,5.3,3.5,3.6,3.4,16.0,7.7,8.5,3.3,6.4,3.7,2.6,1.9,12.5,7.0,9.0,3.5,7.4,3.1,7.6,3.4,12.0,9.4,15.5,4.8,20.5,6.3,23.6,7.2,6.0,6.7,8.9,3.5,11.9,4.5,13.1,5.1,3.2,3.4,27.9,4.3,41.2,6.2,41.9,6.7,2.5,2.7,103500,7124,165304,28997,166652,35558,36488,14985,142617,11708,190401,15425,N,N,51420,10650,24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1400000US17031802300,17031802300,"Census Tract 8023, Cook County, Illinois",2172,112,1217,142,1081,144,955,161,9.9,4.0,5.5,4.4,2.4,3.5,15.6,7.4,2.3,1.9,0.0,2.2,0.0,2.5,5.3,4.2,6.4,3.7,2.8,3.7,3.1,4.3,11.0,7.1,8.7,4.4,3.2,3.6,3.6,4.0,15.7,9.4,2.3,2.0,1.2,1.9,1.3,2.1,3.9,3.8,15.5,7.2,7.9,5.1,8.3,5.7,25.1,13.2,8.8,3.8,10.8,5.9,7.9,5.3,6.2,4.3,10.2,2.7,14.1,4.8,15.3,5.0,5.2,4.2,6.6,3.7,5.5,3.8,6.2,4.2,8.0,7.8,29.2,6.0,49.0,8.2,51.9,8.6,4.0,4.0,89896,17493,198698,64488,212614,31408,41979,25528,158785,21802,231551,33532,N,N,65900,14929,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X)
1400000US17031802402,17031802402,"Census Tract 8024.02, Cook County, Illinois",2111,89,1318,130,1054,141,793,128,8.2,3.5,1.2,1.4,1.0,1.6,19.9,8.7,4.6,2.9,1.1,1.3,1.3,1.6,10.5,7.1,18.0,5.3,21.8,7.4,21.0,9.3,11.6,7.2,12.1,5.1,15.9,7.0,18.8,8.9,5.9,3.1,7.8,3.3,7.4,4.5,7.7,5.5,8.4,5.4,16.7,4.6,15.3,5.1,9.8,4.5,19.0,9.2,10.2,3.6,12.4,4.6,11.8,4.4,6.7,4.7,10.8,3.4,11.6,4.6,13.3,5.6,9.5,6.2,7.9,3.1,10.8,4.7,12.2,5.5,3.0,2.8,3.6,2.5,2.5,2.1,3.1,2.6,5.4,5.2,48510,9436,57558,11527,52885,20431,37750,14426,70069,7604,78709,11922,N,N,55168,10400,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X)
1400000US17031802403,17031802403,"Census Tract 8024.03, Cook County, Illinois",835,48,325,63,271,70,510,67,3.4,3.1,1.5,2.5,1.8,3.0,4.5,4.9,3.0,3.0,0.0,8.1,0.0,9.6,4.9,5.0,6.7,3.4,4.0,5.8,4.8,6.9,8.4,4.2,6.8,4.5,11.4,8.1,10.3,9.0,4.7,5.2,18.6,6.6,19.4,9.4,18.1,11.1,18.0,9.3,24.9,8.1,12.0,7.0,7.4,6.0,32.4,11.4,13.1,5.1,18.5,7.9,19.2,8.9,9.6,6.3,18.9,8.0,24.0,13.3,27.3,14.6,15.7,8.3,3.1,2.4,6.8,5.7,8.1,6.7,0.8,1.3,1.6,1.8,2.5,3.8,3.0,4.6,1.0,1.5,61719,14106,79219,20042,87589,21054,56379,6648,77115,13939,82397,11078,N,N,73176,20800,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US17031802404,17031802404,"Census Tract 8024.04, Cook County, Illinois",2919,122,1502,214,1211,241,1417,258,9.6,4.1,2.5,2.6,2.2,2.8,17.0,7.7,9.4,6.1,6.9,6.5,5.0,6.0,12.1,8.6,5.5,3.0,3.4,3.5,4.2,4.4,7.8,5.1,11.3,5.5,8.5,4.5,5.0,4.3,15.3,9.1,16.1,6.2,19.6,8.8,19.4,10.3,12.5,6.9,23.7,7.1,29.0,9.2,31.9,9.9,16.9,9.9,8.5,3.2,12.8,5.6,13.1,6.3,4.0,3.2,9.5,4.8,10.9,5.2,11.1,6.2,9.2,6.7,5.4,3.4,6.5,4.0,8.1,4.9,3.0,4.6,1.0,1.5,0.0,1.8,0.0,2.2,2.1,3.0,48217,8743,53246,5729,54496,8314,33031,9092,56553,6263,64280,5914,N,N,47694,10804,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
