GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031801607,17031801607,"Census Tract 8016.07, Cook County, Illinois",1973,93,1590,120,1320,137,383,114,2.3,1.9,1.0,1.6,0.0,2.2,7.8,7.2,2.8,2.5,1.3,1.7,0.0,2.2,13.1,11.7,5.1,2.4,3.8,2.3,4.2,2.6,10.4,7.7,2.1,1.7,0.6,0.9,0.7,1.0,5.0,5.8,16.7,6.3,16.5,7.3,11.3,6.0,17.2,10.7,13.8,6.6,9.9,7.2,10.2,8.1,29.8,15.6,11.2,4.8,13.4,5.7,14.2,6.8,1.8,2.8,25.7,5.8,29.6,6.8,31.7,8.0,9.7,8.0,4.3,2.6,5.1,3.1,6.1,3.8,0.8,1.7,16.0,6.8,18.8,8.5,21.7,9.8,4.4,7.4,87153,18590,106146,15532,115608,22025,45250,16393,117636,17446,131669,22135,N,N,58844,17866,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US17031801608,17031801608,"Census Tract 8016.08, Cook County, Illinois",2570,116,1778,125,1659,117,792,155,5.3,3.8,3.2,3.7,1.3,1.9,10.1,7.9,1.6,1.2,0.8,1.2,0.8,1.3,3.3,3.8,7.9,2.9,5.7,3.1,3.5,2.9,12.9,6.9,7.0,2.8,1.5,1.7,1.6,1.8,19.2,8.2,5.3,2.9,4.3,3.4,2.8,3.0,7.6,5.9,13.0,3.3,9.7,4.0,10.4,4.3,20.2,8.4,5.1,2.5,3.2,2.8,3.4,3.0,9.3,5.9,18.8,5.2,22.7,7.0,24.4,7.3,9.8,8.6,12.2,4.5,15.4,6.4,16.5,6.7,5.2,5.1,23.9,5.1,33.5,7.3,35.3,7.6,2.4,3.8,115294,18939,146944,31089,162014,29452,44500,18737,150970,19223,190205,25648,N,N,62888,14698,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US17031801701,17031801701,"Census Tract 8017.01, Cook County, Illinois",1227,51,1085,75,957,78,142,62,0.8,1.3,0.0,2.7,0.0,3.1,7.0,11.7,0.0,2.4,0.0,2.7,0.0,3.1,0.0,18.9,2.3,2.2,0.6,1.0,0.0,3.1,14.8,17.0,1.8,2.1,0.7,1.2,0.8,1.3,9.9,14.9,5.5,4.1,5.2,4.3,4.8,4.5,7.7,12.7,11.7,4.7,11.4,5.4,7.1,4.8,28.2,21.6,12.5,5.5,15.0,6.4,15.0,7.0,0.0,18.9,23.6,6.6,24.2,7.5,25.9,7.5,14.1,14.5,13.0,5.6,11.8,5.5,12.6,6.1,5.6,8.3,28.9,7.2,31.0,7.3,33.6,7.9,12.7,19.2,128250,17090,131875,19416,139954,24190,52500,11214,161313,18776,169207,19151,N,N,81668,42384,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X)
1400000US17031801702,17031801702,"Census Tract 8017.02, Cook County, Illinois",1635,75,1301,85,1155,97,334,78,7.0,3.3,7.3,3.7,1.8,2.1,6.0,6.8,0.3,0.6,0.0,2.3,0.0,2.6,1.5,2.8,2.8,2.7,0.6,1.1,0.7,1.3,11.4,11.8,4.7,3.0,3.8,3.3,3.1,3.3,8.4,7.0,5.0,3.4,2.2,2.0,1.9,2.0,15.6,13.4,11.4,4.4,8.2,5.0,8.8,5.4,23.7,10.7,10.8,4.7,10.7,5.3,11.0,5.7,11.4,8.9,18.4,5.0,19.8,6.0,21.3,6.7,13.2,9.4,13.4,4.8,16.2,6.0,16.2,5.9,2.4,3.6,26.2,5.5,31.2,6.7,35.2,7.3,6.6,7.6,113051,19389,147796,13833,154345,12724,60938,12905,161734,19760,182647,25167,N,N,80166,28410,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
1400000US17031801800,17031801800,"Census Tract 8018, Cook County, Illinois",2051,136,1589,119,1476,135,462,141,0.8,1.1,0.0,1.9,0.0,2.0,3.7,4.7,2.7,2.4,0.8,1.3,0.8,1.4,9.3,9.6,1.7,1.7,0.8,1.3,0.0,2.0,5.0,5.8,3.8,2.6,1.5,1.7,1.6,1.8,11.5,9.5,9.2,5.2,8.6,6.2,6.9,6.1,11.3,8.8,13.2,5.9,11.8,6.5,11.7,6.6,17.7,14.7,10.7,4.5,12.2,5.8,11.4,6.0,5.6,5.8,22.8,6.1,22.7,7.2,22.7,7.2,23.4,10.8,9.7,3.7,12.5,4.8,13.5,5.2,0.0,6.3,25.5,6.1,29.2,7.6,31.4,8.4,12.6,7.5,115724,18681,134622,20148,139056,15709,67733,19385,207143,43008,228913,49909,N,N,132270,60579,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
1400000US17031801901,17031801901,"Census Tract 8019.01, Cook County, Illinois",1928,136,1094,127,958,133,834,141,1.5,1.8,0.0,2.7,0.0,3.1,3.5,4.1,2.7,2.1,0.0,2.7,0.0,3.1,6.2,4.9,8.1,4.2,4.6,4.0,0.7,1.7,12.7,8.3,8.8,3.6,7.3,4.5,6.9,4.5,10.8,6.4,11.2,4.9,7.7,5.0,7.5,5.7,15.8,9.9,16.8,5.2,13.6,7.6,12.1,8.3,20.9,8.4,16.4,5.5,19.9,8.1,21.5,9.1,11.9,7.0,17.9,5.7,20.0,8.1,20.6,9.4,15.1,8.5,7.3,3.9,12.2,6.8,14.0,8.0,0.8,1.3,9.3,4.1,14.6,6.9,16.7,7.7,2.3,2.6,76875,18796,97639,14861,103409,21310,50426,8379,93773,9324,116752,13189,N,N,63630,11069,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
1400000US17031801902,17031801902,"Census Tract 8019.02, Cook County, Illinois",1042,81,830,73,774,85,212,72,0.8,1.3,0.0,3.5,0.0,3.8,3.8,6.3,1.6,2.0,0.0,3.5,0.0,3.8,8.0,9.7,5.2,3.7,2.3,2.5,2.5,2.6,16.5,14.2,3.7,2.4,2.8,2.6,3.0,2.8,7.5,8.7,8.2,4.6,5.3,4.6,3.7,3.3,19.3,13.9,8.7,4.5,9.0,4.8,9.7,5.1,7.5,11.3,3.9,2.7,4.2,3.2,4.5,3.5,2.8,4.4,22.0,6.9,25.3,8.4,24.3,8.4,9.0,9.6,13.5,6.1,14.5,7.5,13.0,6.9,9.9,10.2,32.3,6.7,36.6,8.5,39.3,8.9,15.6,12.5,142850,21250,150625,19393,151250,35828,47500,14167,209070,34768,225696,39479,N,N,143977,90810,30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.5,(X)
1400000US17031802002,17031802002,"Census Tract 8020.02, Cook County, Illinois",1611,57,1322,90,1114,100,289,97,3.5,3.6,0.7,1.0,0.8,1.2,16.3,18.8,1.2,1.4,0.0,2.2,0.0,2.7,6.9,8.0,2.9,2.0,3.6,2.4,0.8,1.3,0.0,9.9,7.6,3.5,6.0,3.2,5.4,3.3,15.2,11.7,10.9,5.2,7.3,4.5,6.6,4.7,27.7,17.7,10.7,4.5,10.4,4.4,10.1,4.5,12.1,16.6,12.2,4.5,11.3,4.1,11.8,4.4,19.4,15.8,20.7,5.4,25.3,6.5,27.6,7.4,0.0,9.9,11.4,4.0,13.3,4.7,14.5,5.2,2.4,4.5,18.9,5.7,22.2,6.7,22.6,7.0,0.0,9.9,101047,19546,116875,13354,122361,13310,40391,10164,129851,17931,143968,19229,N,N,44715,11145,19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X)
1400000US17031802003,17031802003,"Census Tract 8020.03, Cook County, Illinois",924,30,687,69,605,79,237,68,0.6,1.2,0.0,4.3,0.0,4.8,2.5,4.6,0.0,3.2,0.0,4.3,0.0,4.8,0.0,11.9,2.2,2.8,1.9,3.3,0.0,4.8,8.4,11.1,16.1,8.7,16.7,9.1,16.0,9.2,14.3,17.0,15.7,7.8,11.2,8.2,8.4,8.6,23.2,19.9,10.3,5.8,8.2,5.0,7.8,4.9,16.5,16.8,10.6,6.7,14.3,9.2,15.0,10.6,0.0,11.9,20.3,12.0,17.8,11.6,20.2,13.0,27.8,26.0,13.7,6.3,16.0,7.7,16.7,8.3,7.2,9.9,10.4,5.8,14.0,7.8,15.9,8.9,0.0,11.9,86302,25243,89338,28690,105417,24532,50324,18997,102687,14763,113779,17189,N,N,69646,23099,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.3,(X)
1400000US17031802004,17031802004,"Census Tract 8020.04, Cook County, Illinois",2052,150,1273,191,950,176,779,207,8.5,4.3,5.3,4.6,1.6,2.5,13.9,9.0,3.0,3.0,0.9,1.3,1.2,1.8,6.4,7.7,12.7,4.5,14.5,6.8,16.9,8.8,9.8,6.7,5.7,4.4,7.3,6.6,4.6,4.9,3.0,3.4,16.3,6.7,11.2,7.4,9.8,7.0,24.6,12.1,21.8,6.6,24.0,9.2,28.3,11.3,18.4,9.6,6.6,4.5,8.4,6.5,8.9,7.6,3.7,4.5,16.2,5.7,17.6,8.5,18.5,9.3,14.0,10.8,7.8,5.9,8.7,7.9,7.1,6.3,6.3,8.9,1.4,1.6,2.3,2.6,3.1,3.5,0.0,3.8,51905,4107,62525,20860,64300,13869,44476,10446,66445,8358,73379,11652,N,N,54855,14442,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US17031802100,17031802100,"Census Tract 8021, Cook County, Illinois",1151,60,915,55,797,67,236,70,0.8,1.2,0.0,3.2,0.0,3.7,3.8,5.9,3.3,2.3,0.0,3.2,0.0,3.7,16.1,10.8,3.0,2.3,2.2,2.1,1.9,2.2,5.9,7.3,5.5,4.0,4.3,4.2,4.9,4.7,10.2,8.8,8.6,4.3,8.9,5.1,7.8,5.6,12.3,9.9,13.2,5.5,8.7,4.4,6.3,3.7,25.8,18.7,6.7,3.6,5.4,3.6,4.6,3.4,11.9,9.9,12.4,4.7,13.1,5.7,12.4,5.8,9.7,8.5,19.2,6.0,23.6,7.5,25.5,8.3,2.1,3.7,27.4,6.5,33.9,8.1,36.6,9.1,2.1,3.5,133162,24319,162969,16691,171378,11515,53929,26736,168967,21724,196677,28342,N,N,60281,13355,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US17031802200,17031802200,"Census Tract 8022, Cook County, Illinois",1737,95,1205,99,1051,105,532,89,4.7,3.5,1.4,1.7,0.0,2.8,12.2,9.7,2.0,1.6,0.0,2.5,0.0,2.8,6.4,5.2,5.8,3.4,3.7,4.0,4.3,4.6,10.3,6.4,5.2,2.5,4.1,2.5,4.7,2.8,7.9,5.5,7.9,3.5,5.0,3.5,3.2,2.9,14.7,8.4,7.8,3.3,5.9,3.9,4.5,3.3,12.2,6.5,8.8,3.1,6.7,3.3,6.1,3.7,13.5,6.8,18.2,6.2,21.9,7.7,23.2,8.0,9.8,8.1,11.5,5.1,12.9,5.7,12.1,6.3,8.3,8.3,28.1,5.3,38.4,7.5,42.0,8.3,4.7,4.6,119145,16878,154271,33220,161688,46623,49167,23538,157601,17338,196547,23009,N,N,69386,15781,21.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US17031802300,17031802300,"Census Tract 8023, Cook County, Illinois",2105,136,1310,133,1078,135,795,154,8.1,4.7,3.3,3.1,0.0,2.7,16.0,10.5,3.5,2.4,0.5,0.9,0.6,1.1,8.4,6.3,6.7,3.7,4.4,3.9,4.0,4.1,10.4,7.8,7.9,4.8,4.4,4.8,5.3,5.7,13.8,10.5,3.8,2.9,2.7,2.5,3.3,3.1,5.7,6.3,8.4,3.6,2.6,2.5,1.2,1.4,17.9,9.4,13.2,6.0,16.6,7.6,16.5,8.2,7.4,6.2,12.2,5.4,13.3,6.9,14.6,8.3,10.4,8.9,9.9,5.7,12.8,7.7,10.5,6.5,5.0,7.3,26.4,6.2,39.4,9.0,44.0,9.4,4.9,4.6,95653,26830,156379,45941,160938,64441,42386,24038,163348,31013,204102,35346,N,N,95735,51423,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
1400000US17031802402,17031802402,"Census Tract 8024.02, Cook County, Illinois",1950,137,1356,128,1091,139,594,125,8.5,3.8,1.5,1.7,1.0,1.6,24.6,11.2,4.5,2.0,1.3,1.5,0.6,1.1,11.8,5.6,15.9,5.4,20.1,7.5,18.3,9.0,6.4,5.4,14.1,5.6,15.4,7.8,18.1,9.1,10.9,6.0,10.9,4.5,8.6,5.0,10.1,6.5,16.0,9.2,15.0,5.1,15.2,6.4,11.6,7.0,14.5,7.2,10.7,3.9,11.1,5.6,10.3,5.9,9.8,5.9,10.6,3.9,13.1,5.5,12.8,5.9,4.9,4.7,5.9,3.1,8.0,4.4,9.9,5.5,1.2,1.7,4.0,2.6,5.8,3.7,7.1,4.5,0.0,4.9,39557,14509,52440,14701,51161,16776,29250,9260,66966,7028,78224,10134,N,N,38679,7435,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US17031802403,17031802403,"Census Tract 8024.03, Cook County, Illinois",849,49,359,78,325,80,490,89,1.5,2.5,3.6,5.7,4.0,6.2,0.0,5.9,4.9,4.4,0.0,8.0,0.0,8.8,8.6,7.7,7.5,7.3,3.9,6.0,4.3,6.6,10.2,11.8,13.4,6.3,13.1,9.2,12.9,10.1,13.7,9.3,19.0,8.4,24.8,12.9,25.5,14.5,14.7,10.4,21.3,8.7,7.2,9.0,4.6,7.6,31.6,13.0,14.3,7.1,15.9,13.7,13.8,13.6,13.1,7.7,10.7,5.8,15.9,11.9,17.5,13.1,6.9,7.0,6.5,7.5,13.6,17.1,15.1,18.7,1.2,1.9,0.8,1.2,1.9,2.8,2.2,3.1,0.0,5.9,57756,12302,70917,41539,71750,51565,56000,16075,67616,10182,84584,24719,N,N,55186,9375,14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US17031802404,17031802404,"Census Tract 8024.04, Cook County, Illinois",2889,152,1579,180,1280,185,1310,206,5.1,2.7,1.8,2.2,2.3,2.7,8.9,6.3,8.6,4.5,4.4,4.5,1.5,2.4,13.7,8.4,6.9,4.2,6.0,6.2,7.3,7.7,8.0,5.3,14.5,4.5,9.4,4.8,5.1,3.9,21.2,8.9,18.4,5.6,20.8,8.2,22.2,9.8,15.5,7.5,24.7,5.7,29.6,8.4,29.6,10.0,18.7,7.8,8.4,3.9,12.0,6.3,12.3,7.2,4.1,3.4,10.2,3.6,10.9,5.0,13.4,6.2,8.9,5.8,2.8,2.2,5.1,4.0,6.3,4.8,0.0,2.3,0.4,0.7,0.0,1.9,0.0,2.3,1.0,1.5,46838,4827,52865,7277,55400,9145,33947,9877,54999,4867,63024,7295,N,N,44704,6730,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US17031802503,17031802503,"Census Tract 8025.03, Cook County, Illinois",2299,134,1599,162,1343,189,700,141,4.5,3.1,0.9,1.5,0.0,2.2,12.6,9.2,3.4,2.2,1.2,1.8,0.0,2.2,8.4,6.1,3.4,2.3,1.7,2.0,2.0,2.4,7.3,5.6,7.6,4.4,8.2,4.8,3.9,3.1,6.3,8.0,10.7,4.9,10.9,6.1,9.9,6.3,10.1,7.6,23.9,5.8,23.1,6.8,21.1,7.0,25.9,10.3,15.3,5.2,17.0,6.6,20.3,7.8,11.4,7.3,21.6,5.4,28.3,7.3,32.5,8.0,6.3,4.9,5.7,3.0,5.9,3.7,7.1,4.3,5.1,5.7,3.9,3.5,2.8,2.4,3.3,2.8,6.6,9.9,71432,9414,80489,10815,92411,13380,53077,12066,80943,8152,87433,6923,N,N,66120,20251,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US17031802504,17031802504,"Census Tract 8025.04, Cook County, Illinois",2036,102,1683,132,1334,158,353,118,1.4,1.7,1.1,1.7,1.3,2.1,3.1,5.2,3.5,3.3,2.0,3.3,2.5,4.0,10.5,12.0,9.0,5.3,5.8,5.4,1.3,1.8,24.6,13.7,5.8,4.3,6.2,5.1,5.2,4.7,4.2,5.0,8.5,4.0,7.5,4.2,8.3,5.1,13.0,12.1,25.1,7.9,25.3,8.9,26.0,10.2,31.4,18.2,15.1,5.9,14.1,6.1,10.6,6.4,13.0,12.8,21.8,7.3,26.3,8.8,29.8,10.9,0.0,8.1,6.0,3.1,7.2,3.8,9.1,4.7,0.0,8.1,3.7,2.8,4.5,3.4,5.7,4.2,0.0,8.1,70664,11895,81086,18501,88015,24222,46217,21286,82698,6796,90204,8147,N,N,44116,9446,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US17031802505,17031802505,"Census Tract 8025.05, Cook County, Illinois",2428,129,1625,190,1218,200,803,203,4.2,2.9,3.2,4.1,4.3,5.5,6.2,5.2,5.3,3.8,5.2,4.8,0.0,2.4,5.4,5.4,5.4,3.8,7.3,5.3,5.4,5.1,1.6,2.6,11.2,5.2,12.7,7.0,11.7,9.6,12.7,10.2,20.8,6.9,18.9,8.1,17.2,8.5,27.4,13.2,20.8,5.5,20.1,7.0,25.7,9.3,22.2,10.3,17.9,6.6,19.9,9.0,22.7,10.9,6.6,6.6,9.8,4.4,8.4,5.6,10.2,7.5,12.5,9.6,1.6,1.6,2.4,2.5,2.2,2.8,0.0,3.7,3.1,3.2,1.9,2.2,0.7,1.4,5.5,8.4,57692,16599,58606,20889,68826,9659,49182,11055,63440,7391,62158,6909,N,N,62434,16393,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US17031802506,17031802506,"Census Tract 8025.06, Cook County, Illinois",866,57,665,93,421,119,201,87,7.9,7.2,9.8,9.2,6.4,9.8,1.5,2.6,3.7,4.0,0.0,4.4,0.0,6.9,15.9,16.4,9.1,6.5,5.4,6.6,8.6,9.9,21.4,16.5,8.9,6.5,4.8,4.7,5.9,6.5,22.4,18.8,13.4,7.0,21.8,11.8,11.2,8.2,9.5,10.7,16.9,7.5,10.8,9.9,10.0,9.1,12.9,13.4,20.9,10.0,24.4,11.8,28.3,15.4,9.5,14.1,8.3,6.6,12.3,9.2,14.5,12.5,0.0,13.8,6.7,5.4,7.2,6.6,9.7,9.6,0.0,13.8,4.3,3.6,3.5,3.3,5.5,5.2,7.0,11.4,56354,9321,68177,26443,77463,15536,27446,9161,69521,7656,73481,11041,N,N,49567,23669,31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
1400000US17031802605,17031802605,"Census Tract 8026.05, Cook County, Illinois",2953,136,2040,155,1771,162,913,180,4.6,3.2,3.1,3.8,2.8,4.2,8.0,5.5,1.5,1.5,0.7,1.2,0.8,1.4,3.2,3.7,6.7,2.9,1.4,1.6,1.6,1.9,18.4,7.9,8.1,3.4,4.8,2.7,4.7,3.0,15.6,8.7,6.4,2.9,7.3,4.0,5.4,3.9,10.4,6.2,20.4,5.4,20.7,7.0,16.9,6.8,19.2,8.3,17.5,4.2,17.1,5.5,19.1,6.2,14.9,7.1,16.5,4.4,20.0,5.7,21.7,6.1,7.0,5.2,10.9,4.0,14.8,5.5,15.1,5.6,2.1,3.2,7.5,3.3,10.2,4.9,11.8,5.5,1.3,2.2,77583,12153,92500,8361,97550,12941,41058,13887,106706,18162,128015,26706,N,N,56000,11144,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US17031802607,17031802607,"Census Tract 8026.07, Cook County, Illinois",504,75,392,72,354,72,112,63,0.0,5.8,0.0,7.4,0.0,8.1,0.0,23.2,0.0,5.8,0.0,7.4,0.0,8.1,0.0,23.2,0.0,5.8,0.0,7.4,0.0,8.1,0.0,23.2,13.9,11.0,17.9,13.6,19.8,15.0,0.0,23.2,33.1,16.1,38.8,20.0,37.9,21.2,26.8,20.5,24.0,13.0,18.9,14.1,16.4,14.2,28.6,30.3,3.6,3.4,4.6,4.4,5.1,4.9,0.0,23.2,14.9,12.9,14.3,15.4,14.7,17.1,17.0,22.1,0.0,5.8,0.0,7.4,0.0,8.1,0.0,23.2,10.5,7.5,5.6,5.6,6.2,6.2,27.7,25.2,61563,23238,48030,22786,47955,21417,73125,65026,91849,26058,75376,22526,N,N,147363,77161,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US17031802608,17031802608,"Census Tract 8026.08, Cook County, Illinois",2947,116,1500,174,1359,171,1447,203,1.6,1.3,0.0,2.0,0.0,2.2,3.2,2.7,2.6,1.7,1.1,1.8,0.0,2.2,4.3,2.9,11.7,3.3,0.9,1.4,0.0,2.2,22.9,6.6,7.1,3.2,6.2,4.7,6.2,4.9,7.9,4.4,14.6,4.2,10.4,5.0,9.7,5.3,18.9,6.8,22.3,5.8,29.7,9.5,27.9,10.7,14.6,6.3,10.8,4.2,9.7,6.5,9.9,7.2,13.9,6.3,21.6,5.5,28.4,10.0,31.3,10.9,12.5,5.8,5.4,2.7,8.9,4.8,9.9,5.2,1.8,1.9,2.4,1.8,4.7,3.4,5.2,3.8,0.0,2.0,63818,4438,76413,26295,91420,34653,41941,7046,74394,6006,92808,10132,N,N,54591,5650,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
1400000US17031802609,17031802609,"Census Tract 8026.09, Cook County, Illinois",2415,193,1548,172,1100,185,867,208,6.0,4.3,3.3,3.7,4.0,5.0,10.7,9.7,4.1,3.0,0.0,1.9,0.0,2.7,11.5,8.1,12.3,5.4,10.9,6.9,9.9,8.4,14.9,8.9,10.7,4.3,9.9,5.5,10.3,7.0,12.2,6.8,17.0,7.2,21.6,11.3,20.6,12.3,14.4,7.7,28.1,7.7,30.3,9.1,27.5,10.6,24.6,9.4,17.4,7.3,17.2,9.3,19.8,12.0,11.6,7.3,2.8,2.6,4.3,3.9,4.5,4.9,0.0,3.4,0.7,1.1,1.0,1.7,1.5,2.3,0.0,3.4,0.9,1.0,1.4,1.6,2.0,2.3,0.0,3.4,49942,4781,53644,13321,53750,14596,35529,15576,52771,5016,59353,6887,N,N,38928,5054,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X)
1400000US17031802610,17031802610,"Census Tract 8026.10, Cook County, Illinois",606,60,449,51,375,62,157,57,3.1,4.5,0.0,6.5,0.0,7.7,12.1,16.7,2.1,3.5,2.9,4.7,3.5,5.6,0.0,17.3,8.9,6.2,3.6,5.7,0.0,7.7,24.2,19.9,4.6,4.6,3.1,3.9,3.7,4.7,8.9,13.3,9.1,5.8,9.1,6.5,10.9,7.7,8.9,12.6,7.4,5.1,8.9,7.2,10.7,8.4,3.2,5.4,28.4,10.1,38.1,15.7,33.9,14.7,26.1,18.5,21.6,8.6,20.3,12.1,20.5,12.1,0.0,17.3,12.0,8.1,13.1,10.0,15.7,11.4,8.9,11.8,2.6,3.3,0.9,1.4,1.1,1.7,7.6,11.8,86042,10471,91250,10677,87118,9664,43839,48045,90904,12173,96266,12891,N,N,71354,29007,23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X)
