GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031580800,17031580800,"Census Tract 5808, Cook County, Illinois",515,69,456,75,311,86,59,28,10.7,7.7,6.6,8.2,0.0,9.9,42.4,35.9,1.7,2.5,3.9,4.7,2.9,4.1,0.0,38.6,26.6,11.4,33.3,12.7,36.0,14.7,27.1,42.8,9.9,7.7,3.7,5.7,5.5,8.5,30.5,32.9,24.7,10.9,22.6,12.5,21.2,14.8,0.0,38.6,12.2,9.5,13.8,10.7,17.7,15.1,0.0,38.6,9.5,7.0,10.7,7.9,9.0,9.6,0.0,38.6,4.7,5.3,5.3,6.0,7.7,8.8,0.0,38.6,0.0,6.1,0.0,6.9,0.0,9.9,0.0,38.6,0.0,6.1,0.0,6.9,0.0,9.9,0.0,38.6,35491,15355,35743,15156,36563,9765,20703,15787,40856,7173,42248,8246,N,N,16478,6507,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US17031590500,17031590500,"Census Tract 5905, Cook County, Illinois",619,55,430,75,297,73,189,75,3.7,4.4,5.3,6.6,7.7,9.4,0.0,15.7,4.7,4.8,1.2,1.7,0.0,10.4,12.7,16.0,6.3,6.4,14.0,13.2,0.0,10.4,13.2,18.1,9.5,7.4,12.6,10.4,7.4,9.2,11.6,14.9,12.6,7.9,8.8,8.5,11.8,11.4,15.9,14.7,27.1,12.3,17.7,10.2,20.5,13.3,24.3,24.1,17.6,11.7,16.0,10.3,17.2,13.3,20.6,26.5,18.4,9.5,24.4,11.8,35.4,16.8,1.6,2.9,0.0,5.1,0.0,7.3,0.0,10.4,0.0,15.7,0.0,5.1,0.0,7.3,0.0,10.4,0.0,15.7,54133,6208,57794,13329,76705,30714,43906,21781,62736,9355,64403,13065,N,N,46361,13535,20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US17031590600,17031590600,"Census Tract 5906, Cook County, Illinois",1213,81,938,110,594,129,275,88,6.7,4.5,8.7,5.8,4.5,4.8,6.5,10.1,6.8,4.6,3.5,3.4,3.2,5.2,17.8,17.1,16.2,7.9,12.9,8.0,9.1,7.7,20.7,18.4,11.6,6.0,9.1,5.4,11.8,7.1,20.4,15.7,17.0,7.8,18.7,9.2,22.9,11.7,18.9,15.2,17.9,6.5,17.4,7.0,21.4,8.9,12.0,12.6,12.6,6.7,17.0,8.7,9.4,9.4,3.6,5.4,8.5,5.5,10.1,6.9,13.5,10.4,0.0,11.1,2.7,2.5,2.7,2.9,4.2,4.7,0.0,11.1,0.0,2.6,0.0,3.4,0.0,5.3,0.0,11.1,41864,7850,48393,9262,49464,10342,29276,13842,52566,6971,55968,8438,N,N,31599,6269,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US17031590700,17031590700,"Census Tract 5907, Cook County, Illinois",1009,80,790,112,428,99,219,86,11.9,7.7,6.3,6.2,5.4,5.5,32.0,22.9,2.6,3.0,4.4,6.2,1.2,4.0,9.6,10.2,10.7,6.1,11.9,9.6,0.0,7.3,23.3,16.9,15.4,7.7,14.3,8.0,15.9,10.8,12.3,13.6,27.0,11.9,24.8,12.6,34.8,20.5,11.0,9.3,12.9,8.0,14.9,9.9,12.1,11.4,5.5,8.0,10.3,7.2,13.0,9.0,11.7,10.3,3.2,6.2,8.2,7.1,8.9,7.8,16.4,14.3,3.2,7.2,1.1,1.6,1.4,2.1,2.6,3.8,0.0,13.8,0.0,3.2,0.0,4.0,0.0,7.3,0.0,13.8,41463,6803,44486,6931,45938,16903,18661,8262,48645,9281,52558,10656,N,N,26310,12531,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.1,(X)
1400000US17031600400,17031600400,"Census Tract 6004, Cook County, Illinois",1497,144,1037,158,766,146,460,132,6.8,4.0,4.5,5.0,3.9,6.2,12.0,7.2,6.9,3.3,3.8,3.0,4.2,3.9,13.9,9.1,13.9,7.0,11.0,8.0,9.1,7.7,20.4,13.5,11.4,5.6,11.8,8.2,15.9,11.3,10.4,10.4,15.6,7.2,18.3,9.3,16.6,10.6,17.0,14.4,20.4,8.3,22.3,9.5,23.1,10.9,17.8,14.0,14.4,5.9,13.6,7.0,11.0,7.2,8.5,7.2,6.7,4.7,9.0,6.6,10.1,8.4,0.0,6.8,1.4,1.6,2.0,2.3,2.7,3.0,0.0,6.8,2.6,2.5,3.8,3.6,3.4,4.3,0.0,6.8,43153,12582,53207,14176,52717,15584,29444,13469,53989,7099,60730,9402,N,N,34477,7609,29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X)
1400000US17031600600,17031600600,"Census Tract 6006, Cook County, Illinois",887,102,620,106,324,112,267,81,10.3,6.7,9.2,8.2,12.7,14.6,12.7,12.9,5.6,4.3,4.4,5.1,2.8,4.3,8.6,7.6,20.5,9.9,16.6,10.0,15.4,17.5,29.6,20.7,15.9,8.2,17.4,11.4,15.4,13.7,27.0,20.6,10.6,6.0,11.3,7.8,15.7,11.4,12.0,11.1,20.0,8.5,19.0,10.5,9.6,8.9,4.5,5.5,8.2,6.6,11.9,9.2,11.7,13.0,3.0,5.4,1.1,1.7,1.6,2.4,3.1,4.5,0.0,11.4,4.8,3.9,4.4,4.7,5.6,6.7,2.6,4.1,2.9,3.8,4.2,5.6,8.0,10.7,0.0,11.4,33398,8862,36339,16564,38333,20148,24760,9235,52293,12133,57390,17259,N,N,31390,8263,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X)
1400000US17031600700,17031600700,"Census Tract 6007, Cook County, Illinois",948,103,449,94,342,95,499,105,13.9,9.1,2.0,3.2,0.0,9.1,26.5,16.4,3.7,4.3,0.0,7.0,0.0,9.1,7.0,8.3,15.5,6.1,10.2,8.0,13.5,10.7,20.2,9.4,13.0,7.1,5.6,5.4,2.9,4.8,19.6,13.6,22.7,8.5,44.5,15.1,40.6,16.4,3.0,3.4,17.1,6.3,16.5,7.3,19.3,10.0,15.8,9.5,9.5,7.7,11.4,11.7,12.9,14.4,7.8,10.8,0.7,1.7,1.6,3.6,0.0,9.1,0.0,6.3,3.9,3.1,8.2,6.2,10.8,8.0,0.0,6.3,0.0,3.4,0.0,7.0,0.0,9.1,0.0,6.3,37939,5824,43323,4133,45833,12014,23679,6118,43668,6969,58345,9854,N,N,29659,9455,27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.0,(X)
1400000US17031600900,17031600900,"Census Tract 6009, Cook County, Illinois",1414,138,860,150,564,140,554,134,9.1,4.6,6.0,6.3,9.2,9.6,13.9,7.8,13.2,6.8,16.5,10.5,3.7,4.3,14.4,9.0,14.3,6.7,10.6,6.9,8.5,7.7,20.0,13.5,7.6,4.6,7.3,5.1,5.7,4.3,9.4,8.5,20.2,7.5,16.3,8.3,21.1,12.3,19.7,11.4,18.2,6.7,19.8,8.5,22.0,11.4,14.4,9.5,7.2,4.3,10.1,6.0,11.2,8.6,4.9,6.4,5.1,3.4,4.9,4.2,5.7,7.0,3.2,3.7,5.1,5.7,8.4,8.8,12.8,12.4,0.0,5.7,0.1,0.8,0.1,1.4,0.2,2.2,0.0,5.7,40833,9258,44022,11750,51136,17047,28276,11303,47724,9079,53498,13276,N,N,35618,6732,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.4,(X)
1400000US17031610300,17031610300,"Census Tract 6103, Cook County, Illinois",1463,128,1181,149,693,142,282,97,9.2,5.5,10.5,6.8,4.9,7.3,15.6,14.2,10.0,5.7,6.1,4.7,7.9,7.3,26.6,20.1,18.8,6.5,18.0,7.1,14.9,7.8,16.3,14.6,15.6,6.8,19.1,7.7,17.6,10.9,0.0,10.9,17.5,7.0,16.5,7.6,22.4,11.8,16.3,14.4,18.8,6.6,20.4,7.3,21.6,10.1,14.5,13.5,5.6,4.4,3.8,3.4,4.2,5.0,10.6,12.4,3.1,3.1,3.8,3.7,3.6,4.5,0.0,10.9,1.4,2.2,1.7,2.7,2.9,4.6,0.0,10.9,0.0,2.2,0.0,2.7,0.0,4.6,0.0,10.9,33930,2998,33750,3885,36144,3065,20556,19511,39911,5143,40877,5731,N,N,31672,9450,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US17031610400,17031610400,"Census Tract 6104, Cook County, Illinois",520,79,290,95,168,83,230,95,9.8,7.9,0.0,10.6,0.0,17.5,22.2,16.4,11.2,8.4,20.7,19.6,6.0,9.6,12.2,13.5,23.7,14.0,30.7,20.3,26.2,24.9,14.8,15.1,25.0,11.2,19.7,10.6,29.8,20.8,18.7,16.6,19.6,11.3,19.3,15.4,33.3,24.5,20.0,16.5,3.3,4.1,2.4,4.1,0.0,17.5,4.3,8.1,7.5,8.1,7.2,10.3,4.8,8.6,7.8,13.0,0.0,6.1,0.0,10.6,0.0,17.5,0.0,13.2,0.0,6.1,0.0,10.6,0.0,17.5,0.0,13.2,0.0,6.1,0.0,10.6,0.0,17.5,0.0,13.2,30071,8910,24756,7075,30938,9598,30116,18161,30915,5429,30222,7846,N,N,29176,9066,28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
1400000US17031610800,17031610800,"Census Tract 6108, Cook County, Illinois",510,70,348,66,241,61,162,58,12.7,7.6,0.0,8.9,0.0,12.6,40.1,20.4,1.8,2.8,0.0,8.9,0.0,12.6,5.6,8.5,0.0,6.2,0.0,8.9,0.0,12.6,0.0,18.1,4.7,3.8,4.6,5.3,3.3,5.3,4.9,8.1,9.8,6.1,8.0,7.3,11.6,11.0,13.6,11.8,19.0,9.3,21.0,13.4,7.5,9.0,17.3,17.7,24.1,9.9,27.9,13.3,40.2,15.6,16.0,14.4,22.7,10.6,31.0,14.7,26.6,13.9,2.5,3.7,3.5,3.4,5.2,5.1,7.5,7.4,0.0,18.1,1.6,2.4,2.3,3.5,3.3,5.1,0.0,18.1,77656,13298,91250,13037,92560,8283,27188,36496,78653,11809,96790,12862,N,N,37912,13881,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US17031611000,17031611000,"Census Tract 6110, Cook County, Illinois",296,75,167,43,85,49,129,62,25.0,15.8,25.1,19.9,17.6,25.1,24.8,24.4,19.9,16.3,19.8,17.7,0.0,30.7,38.0,31.2,30.1,16.4,31.7,21.6,42.4,33.4,17.8,20.6,5.1,5.1,2.4,4.3,4.7,8.2,8.5,11.3,3.4,5.4,2.4,3.9,4.7,8.7,0.0,22.0,6.4,6.4,9.0,9.9,11.8,16.2,0.0,22.0,10.1,10.2,9.6,12.0,18.8,24.3,10.9,17.4,0.0,10.4,0.0,17.6,0.0,30.7,0.0,22.0,0.0,10.4,0.0,17.6,0.0,30.7,0.0,22.0,0.0,10.4,0.0,17.6,0.0,30.7,0.0,22.0,15893,5677,15759,3528,18750,25346,11658,6126,25124,8653,26174,9890,N,N,20180,13643,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.3,(X)
1400000US17031611100,17031611100,"Census Tract 6111, Cook County, Illinois",701,99,568,112,278,92,133,63,13.8,8.2,5.3,5.9,0.0,11.0,50.4,24.5,8.1,7.8,9.2,9.7,0.0,11.0,3.8,5.9,19.4,9.3,21.7,11.5,14.7,12.0,27.1,23.5,26.1,12.7,28.2,14.2,13.7,12.7,0.0,21.5,20.5,10.4,21.0,11.9,42.8,19.9,18.8,18.5,7.0,5.4,8.6,6.7,16.2,12.4,0.0,21.5,0.7,1.3,0.9,1.6,1.8,3.2,0.0,21.5,4.3,4.0,5.3,5.0,10.8,10.3,0.0,21.5,0.0,4.5,0.0,5.6,0.0,11.0,0.0,21.5,0.0,4.5,0.0,5.6,0.0,11.0,0.0,21.5,27161,3303,27941,3547,41111,4785,9934,19797,31226,5270,34422,6050,N,N,16862,6015,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.0,(X)
1400000US17031611200,17031611200,"Census Tract 6112, Cook County, Illinois",668,102,494,101,246,79,174,84,6.1,6.0,4.3,6.9,0.0,12.4,11.5,12.3,6.3,5.9,8.5,7.6,17.1,14.1,0.0,17.0,19.0,8.8,25.7,11.0,32.1,14.1,0.0,17.0,14.2,10.9,5.1,7.9,10.2,15.6,40.2,27.8,16.5,8.0,20.9,10.4,17.1,12.0,14.9,15.1,33.2,10.7,31.4,12.6,15.0,13.0,27.6,26.3,3.3,2.5,2.4,3.0,4.9,5.9,5.7,9.5,1.3,2.0,1.8,2.8,3.7,5.7,0.0,17.0,0.0,4.7,0.0,6.4,0.0,12.4,0.0,17.0,0.0,4.7,0.0,6.4,0.0,12.4,0.0,17.0,36726,9999,39605,11852,30200,25970,32174,13358,40678,5490,39719,6732,N,N,40919,10007,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.2,(X)
1400000US17031611300,17031611300,"Census Tract 6113, Cook County, Illinois",841,108,657,112,447,123,184,84,7.1,4.8,11.0,8.8,4.5,7.2,10.3,15.5,10.5,7.6,8.1,7.4,7.6,8.4,19.0,22.0,19.6,9.7,17.8,10.8,23.9,15.6,26.1,23.7,14.3,8.0,10.2,6.7,5.1,7.1,20.7,17.1,15.0,7.7,15.7,9.7,23.0,13.6,16.8,20.1,20.5,9.5,22.5,11.9,18.3,16.2,0.0,16.1,13.1,8.5,14.8,10.8,17.4,14.5,7.1,7.6,0.0,3.8,0.0,4.8,0.0,7.0,0.0,16.1,0.0,3.8,0.0,4.8,0.0,7.0,0.0,16.1,0.0,3.8,0.0,4.8,0.0,7.0,0.0,16.1,31384,9627,36573,8181,39135,12470,22375,9255,39481,4841,40309,5804,N,N,26982,7939,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US17031611400,17031611400,"Census Tract 6114, Cook County, Illinois",1000,106,817,106,509,121,183,76,6.6,4.5,5.0,4.4,3.3,4.9,13.7,15.2,5.8,4.3,12.2,7.1,7.9,8.7,9.8,15.6,28.8,9.4,25.8,10.1,22.0,13.0,35.5,20.2,31.4,8.3,27.4,8.5,34.8,11.6,23.0,18.5,7.3,4.9,8.1,5.9,9.6,7.6,3.8,6.3,16.0,7.6,16.4,8.5,16.9,11.4,14.2,13.6,3.2,3.5,3.9,4.3,3.7,5.8,0.0,16.2,0.9,1.5,1.1,1.8,1.8,3.0,0.0,16.2,0.0,3.2,0.0,3.9,0.0,6.2,0.0,16.2,0.0,3.2,0.0,3.9,0.0,6.2,0.0,16.2,28101,2324,26788,3088,28815,2597,21910,6876,32087,3738,32248,4509,N,N,25991,6437,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.0,(X)
1400000US17031611500,17031611500,"Census Tract 6115, Cook County, Illinois",949,93,660,97,416,104,289,95,16.8,8.4,6.2,6.0,0.0,7.5,40.8,20.7,4.5,3.1,1.5,2.6,0.0,7.5,11.4,8.4,12.5,7.5,14.5,9.7,19.0,13.5,8.0,11.2,22.3,7.4,17.9,9.2,23.6,11.2,32.5,16.5,8.0,5.0,13.9,9.0,12.7,10.3,0.0,10.6,18.5,8.3,24.2,11.7,19.7,15.1,0.0,10.6,14.6,8.2,17.9,9.6,22.8,13.6,7.3,11.4,2.6,3.1,3.8,4.6,2.2,3.3,0.0,10.6,0.0,3.4,0.0,4.8,0.0,7.5,0.0,10.6,0.0,3.4,0.0,4.8,0.0,7.5,0.0,10.6,32205,3664,39471,13469,38472,12490,14350,9379,38854,5249,46348,5379,N,N,20950,8418,22.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.9,(X)
1400000US17031611600,17031611600,"Census Tract 6116, Cook County, Illinois",433,67,348,74,194,75,85,63,7.4,7.9,5.2,8.3,0.0,15.4,37.6,38.7,0.0,7.2,0.3,4.7,0.0,15.4,0.0,30.7,19.4,15.0,19.8,16.3,17.5,20.2,0.0,30.7,5.1,7.6,12.4,14.0,11.3,16.0,0.0,30.7,14.5,15.3,9.2,14.2,0.0,15.4,36.5,41.7,31.2,18.0,31.6,19.5,43.8,32.9,0.0,30.7,12.2,13.7,15.2,17.1,27.3,25.2,0.0,30.7,5.1,7.8,6.3,9.5,0.0,15.4,0.0,30.7,0.0,7.2,0.0,8.9,0.0,15.4,0.0,30.7,5.1,7.8,0.0,8.9,0.0,15.4,25.9,37.3,51336,14794,50948,27317,54079,10502,45670,89988,64561,24636,49767,11467,N,N,109011,118268,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
1400000US17031611700,17031611700,"Census Tract 6117, Cook County, Illinois",430,90,356,88,72,46,74,46,13.0,10.8,13.2,12.1,15.3,23.1,12.2,19.1,16.3,9.8,19.7,11.7,0.0,34.4,0.0,33.8,14.0,8.3,1.7,3.2,0.0,34.4,73.0,23.5,20.9,15.1,25.3,17.3,15.3,23.6,0.0,33.8,4.0,4.0,4.8,5.0,15.3,22.6,0.0,33.8,22.3,13.9,23.9,16.0,54.2,36.0,14.9,18.3,9.5,7.7,11.5,9.4,0.0,34.4,0.0,33.8,0.0,7.3,0.0,8.7,0.0,34.4,0.0,33.8,0.0,7.3,0.0,8.7,0.0,34.4,0.0,33.8,0.0,7.3,0.0,8.7,0.0,34.4,0.0,33.8,26813,11693,33250,11444,50375,29062,22679,3241,35564,7931,37060,9088,N,N,27462,9886,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
1400000US17031611800,17031611800,"Census Tract 6118, Cook County, Illinois",697,89,515,95,203,81,182,87,12.5,7.7,8.7,9.5,4.9,7.7,23.1,18.9,12.8,8.6,8.9,8.7,0.0,14.8,23.6,27.9,10.2,6.8,21.4,11.2,0.0,14.8,0.0,16.3,21.5,10.8,25.2,13.8,22.7,23.0,17.6,18.4,15.1,9.7,9.1,8.4,23.2,22.4,25.3,26.7,18.9,12.4,16.3,14.2,28.1,25.8,10.4,17.2,2.7,4.3,3.7,5.8,9.4,15.0,0.0,16.3,4.9,5.4,6.6,7.4,11.8,16.3,0.0,16.3,1.4,2.4,0.0,6.1,0.0,14.8,0.0,16.3,0.0,4.6,0.0,6.1,0.0,14.8,0.0,16.3,32945,8355,30295,7222,49871,21767,32969,35951,39035,7704,37019,7701,N,N,26326,8227,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
1400000US17031611900,17031611900,"Census Tract 6119, Cook County, Illinois",600,93,439,89,59,31,161,64,24.8,10.1,30.5,12.1,0.0,38.6,17.4,18.0,17.3,8.6,1.8,2.8,0.0,38.6,51.6,27.7,9.2,7.0,17.8,11.2,0.0,38.6,0.0,18.2,7.7,5.6,8.0,6.3,16.9,27.0,6.8,10.6,21.8,9.3,19.1,10.3,44.1,29.9,24.2,21.7,11.7,6.7,12.5,7.8,23.7,26.3,0.0,18.2,2.3,3.0,3.2,4.0,15.3,23.0,0.0,18.2,5.2,4.3,7.1,5.9,0.0,38.6,0.0,18.2,0.0,5.3,0.0,7.1,0.0,38.6,0.0,18.2,0.0,5.3,0.0,7.1,0.0,38.6,0.0,18.2,23824,14026,24926,12781,43375,16667,12344,2251,31832,5566,34048,7876,N,N,18562,5974,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),5.6,(X)
1400000US17031612000,17031612000,"Census Tract 6120, Cook County, Illinois",471,70,367,106,94,58,104,85,28.7,18.0,24.8,15.7,0.0,28.5,50.0,49.6,3.2,5.2,4.1,6.9,0.0,28.5,0.0,26.3,10.0,7.8,15.5,10.5,25.5,31.6,10.6,16.3,20.6,13.1,21.3,16.0,22.3,31.0,2.9,6.4,18.7,11.4,20.4,15.4,17.0,26.6,0.0,26.3,11.7,13.0,4.6,11.7,18.1,48.4,36.5,48.6,7.2,6.4,9.3,7.9,17.0,25.0,0.0,26.3,0.0,6.7,0.0,8.5,0.0,28.5,0.0,26.3,0.0,6.7,0.0,8.5,0.0,28.5,0.0,26.3,0.0,6.7,0.0,8.5,0.0,28.5,0.0,26.3,27188,11043,26165,6965,47813,46591,12500,65817,31316,8759,30329,7334,N,N,27642,23716,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.8,(X)
1400000US17031612100,17031612100,"Census Tract 6121, Cook County, Illinois",494,75,322,93,71,45,172,61,26.7,15.7,27.0,20.1,0.0,34.8,30.2,20.6,7.9,6.8,0.0,9.6,0.0,34.8,18.6,18.2,9.9,7.7,0.3,2.3,0.0,34.8,27.9,21.3,16.8,11.6,25.8,16.3,53.5,36.2,0.0,17.1,7.5,7.7,9.0,10.9,0.0,34.8,4.7,7.8,3.8,4.5,5.9,6.9,14.1,22.4,0.0,17.1,5.7,6.8,4.7,7.7,0.0,34.8,7.6,11.1,15.4,10.4,17.7,13.6,21.1,31.1,11.0,16.8,6.3,7.7,9.6,12.1,11.3,18.3,0.0,17.1,0.0,6.4,0.0,9.6,0.0,34.8,0.0,17.1,28555,9815,33684,24514,34671,75251,15208,5293,49459,14679,59154,21510,N,N,30903,18030,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X)
1400000US17031620100,17031620100,"Census Tract 6201, Cook County, Illinois",1122,80,993,94,684,126,129,76,0.6,1.0,1.8,3.0,0.0,4.6,5.4,10.1,3.8,3.9,4.3,4.4,5.3,6.4,0.0,22.0,9.4,5.9,3.5,2.8,0.0,4.6,41.1,34.7,20.2,7.6,22.0,8.5,14.5,8.8,7.0,12.1,13.3,7.3,13.9,7.8,14.8,9.6,8.5,13.8,16.5,7.4,15.8,7.1,16.8,8.4,28.7,33.6,14.3,8.1,14.0,8.9,19.2,12.0,9.3,16.1,19.0,7.9,21.5,8.8,24.9,10.7,0.0,22.0,2.9,3.2,3.2,3.6,4.7,5.5,0.0,22.0,0.0,2.9,0.0,3.2,0.0,4.6,0.0,22.0,53782,16771,62639,17493,71635,18578,31250,34722,65000,6684,67896,7414,N,N,39166,14993,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X)
1400000US17031620200,17031620200,"Census Tract 6202, Cook County, Illinois",687,88,480,98,255,87,207,79,6.0,4.9,4.8,5.6,0.0,11.9,8.7,8.3,3.8,3.3,0.0,6.5,0.0,11.9,12.6,10.4,10.0,6.8,14.4,10.8,3.1,6.4,11.1,10.4,5.8,3.9,0.0,6.5,0.0,11.9,15.0,13.0,29.1,11.8,30.4,16.2,19.2,19.4,19.3,12.6,12.5,7.7,16.9,10.5,22.4,16.9,4.3,6.9,18.3,10.2,15.8,11.5,27.1,18.7,24.2,19.3,8.4,5.9,11.3,8.2,16.1,14.1,0.0,14.5,3.6,3.6,3.1,3.7,5.9,7.5,4.8,8.0,2.3,3.0,3.3,4.3,6.3,7.9,0.0,14.5,44732,7646,50313,15895,75938,17214,38482,17253,60024,8891,62226,10659,N,N,48181,14329,39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
