GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031700502,17031700502,"Census Tract 7005.02, Cook County, Illinois",1068,46,787,94,508,115,281,83,10.4,6.6,1.4,1.7,1.0,1.8,35.6,20.1,0.5,0.8,0.0,3.7,0.0,5.7,1.8,3.3,10.1,5.7,11.1,7.9,5.5,7.9,7.5,8.8,6.2,4.4,2.5,3.8,0.0,5.7,16.4,13.2,5.5,3.9,5.3,5.4,3.9,6.0,11.4,9.8,16.8,9.1,22.2,11.9,28.5,16.2,2.8,4.7,12.5,5.6,10.0,6.5,7.7,6.9,18.1,15.4,24.5,9.1,32.7,11.3,36.0,13.7,0.0,10.1,12.1,7.1,12.8,8.4,17.3,12.0,6.4,9.3,1.4,2.0,1.9,2.8,0.0,5.7,0.0,10.1,75366,12557,89336,33373,106667,26896,27946,13729,82366,12313,94320,12447,N,N,40174,21039,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.2,(X)
1400000US17031710100,17031710100,"Census Tract 7101, Cook County, Illinois",504,71,306,74,44,28,198,64,46.4,11.8,55.9,15.8,0.0,43.0,42.4,19.5,11.3,8.1,0.0,9.3,0.0,43.0,18.2,12.7,10.7,6.8,8.2,7.9,20.5,28.7,14.6,12.6,6.3,4.8,3.6,4.9,15.9,27.2,10.6,10.2,12.3,8.2,14.4,11.3,0.0,43.0,9.1,10.9,9.9,8.4,13.1,12.4,31.8,37.3,5.1,8.3,0.0,5.8,0.0,9.3,0.0,43.0,0.0,14.0,3.0,4.5,4.9,7.4,31.8,40.4,0.0,14.0,0.0,5.8,0.0,9.3,0.0,43.0,0.0,14.0,0.0,5.8,0.0,9.3,0.0,43.0,0.0,14.0,12969,5470,7266,9846,59000,51058,13056,5386,21563,7382,24090,10760,N,N,16053,6464,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1400000US17031710200,17031710200,"Census Tract 7102, Cook County, Illinois",2035,115,1346,168,152,85,689,135,20.7,6.0,21.2,7.9,0.0,17.8,27.1,10.9,9.0,4.6,12.5,6.9,16.4,19.7,4.8,4.9,27.9,6.8,24.4,8.8,0.0,17.8,32.8,11.4,16.0,6.2,18.8,8.5,5.9,10.5,5.5,6.2,10.6,3.8,7.7,4.3,11.8,11.9,13.6,9.0,6.9,3.4,7.3,4.6,24.3,20.4,6.1,5.1,4.6,3.8,2.6,3.5,23.0,27.9,8.6,8.5,3.0,2.4,3.9,3.6,18.4,23.0,1.5,2.4,1.2,1.3,1.8,1.9,0.0,17.8,0.0,4.3,0.0,1.5,0.0,2.2,0.0,17.8,0.0,4.3,22644,2064,22523,3235,62222,36689,20708,2627,30415,4361,30155,5544,N,N,28394,6527,43.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.2,(X)
1400000US17031710300,17031710300,"Census Tract 7103, Cook County, Illinois",571,48,321,64,69,51,250,70,15.9,7.9,4.0,4.5,0.0,33.6,31.2,15.0,8.8,5.6,6.2,6.8,0.0,33.6,12.0,8.7,27.1,9.7,30.2,13.5,26.1,34.0,28.8,14.1,11.4,6.4,10.0,8.7,1.4,6.6,13.2,9.5,9.3,6.0,13.7,9.5,14.5,21.7,3.6,5.8,22.2,8.3,30.8,13.8,43.5,38.0,11.2,8.7,1.8,3.0,3.1,5.4,14.5,22.4,0.0,11.3,3.5,3.6,1.9,3.9,0.0,33.6,0.0,11.3,0.0,5.1,0.0,8.9,0.0,33.6,0.0,11.3,0.0,5.1,0.0,8.9,0.0,33.6,0.0,11.3,24403,3031,34464,16316,53558,28928,16518,5239,32858,4596,38876,7152,N,N,19599,5191,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X)
1400000US17031710400,17031710400,"Census Tract 7104, Cook County, Illinois",1893,168,1211,187,546,147,682,174,18.2,7.1,9.5,6.4,1.5,2.7,37.1,15.8,2.4,2.4,4.4,4.4,0.0,5.3,3.1,3.5,18.3,7.4,12.2,8.0,6.2,6.5,24.9,13.2,12.2,5.5,10.6,6.3,11.5,11.1,15.1,11.9,7.7,3.3,9.3,4.9,4.0,5.4,1.5,2.4,17.3,6.2,19.6,7.3,24.7,13.2,13.2,9.6,16.3,5.4,22.5,8.3,28.2,13.3,5.1,5.1,2.9,2.2,4.5,3.4,7.3,6.1,0.0,4.3,2.3,3.3,3.6,5.0,7.9,10.3,0.0,4.3,2.5,2.2,3.9,3.5,8.6,7.7,0.0,4.3,32663,12299,52806,11402,76375,9461,17043,5500,53221,11579,68728,17528,N,N,23760,6105,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
1400000US17031710500,17031710500,"Census Tract 7105, Cook County, Illinois",1617,100,960,114,216,77,657,122,15.2,4.8,15.4,6.6,0.0,12.9,17.5,7.5,12.3,4.8,3.1,3.1,0.0,12.9,25.7,9.9,22.1,7.0,24.9,9.5,0.0,12.9,18.1,9.6,13.0,5.5,11.5,6.3,15.3,13.4,15.4,8.3,13.1,5.2,12.7,6.9,16.2,15.9,13.7,7.1,11.6,4.8,15.6,6.7,14.8,14.7,2.9,4.2,5.9,3.8,7.3,5.4,24.1,21.9,3.8,3.5,3.9,2.9,6.6,4.8,19.9,19.0,0.0,4.5,1.1,1.3,0.8,1.4,3.7,6.1,1.5,2.5,1.8,1.5,2.1,2.0,6.0,7.6,1.4,2.1,25307,5264,28784,9063,86000,29056,18361,4629,40505,6365,45969,6967,N,N,31231,10905,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US17031710600,17031710600,"Census Tract 7106, Cook County, Illinois",650,67,420,75,96,62,230,62,21.4,9.2,18.8,11.8,21.9,26.5,29.1,15.2,10.9,6.2,4.3,4.7,0.0,26.3,23.0,15.1,23.2,11.3,23.8,14.3,0.0,26.3,19.1,14.4,8.0,6.1,7.9,6.3,0.0,26.3,8.3,12.7,11.1,7.4,15.0,10.4,36.5,27.5,3.9,4.3,18.0,7.2,20.7,9.2,25.0,22.7,13.0,11.3,4.9,3.8,5.7,4.7,0.0,26.3,3.5,6.0,1.7,2.9,2.6,4.4,11.5,18.3,0.0,12.2,0.8,1.2,1.2,1.9,5.2,9.1,0.0,12.2,0.0,4.5,0.0,6.9,0.0,26.3,0.0,12.2,22692,6399,27500,13519,43571,17868,14405,6929,31867,5384,35670,7310,N,N,24479,7563,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X)
1400000US17031710700,17031710700,"Census Tract 7107, Cook County, Illinois",1214,123,642,121,226,87,572,121,12.4,7.3,8.4,7.8,0.0,12.4,17.0,11.3,19.3,8.7,13.7,10.7,0.0,12.4,25.5,12.8,15.0,8.3,17.4,11.8,9.3,11.3,12.2,11.6,13.1,7.1,16.4,11.0,8.8,9.5,9.4,6.7,8.6,6.1,13.4,9.7,10.6,13.1,4.9,7.6,10.2,5.7,8.1,8.1,11.1,16.5,10.8,9.4,13.3,5.8,11.4,9.8,28.3,23.5,15.6,7.8,5.3,4.0,5.9,5.6,16.8,15.7,4.5,5.4,2.0,3.1,3.7,5.7,10.6,15.7,0.0,5.1,0.8,1.3,1.6,2.5,4.4,7.0,0.0,5.1,26053,3640,26925,10754,89722,32562,19625,11360,41164,6381,46167,11585,N,N,35215,7844,40.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
1400000US17031710800,17031710800,"Census Tract 7108, Cook County, Illinois",1739,168,1093,197,456,138,646,157,13.7,7.2,1.0,1.7,0.0,6.4,35.3,16.5,3.5,2.4,1.4,2.1,0.0,6.4,7.0,5.2,15.0,6.9,13.9,7.8,15.1,12.9,16.7,12.8,7.0,5.2,5.5,6.0,2.4,4.1,9.6,8.6,27.1,8.6,30.6,11.3,6.6,7.4,21.2,13.2,15.9,6.2,22.8,8.9,38.8,17.0,4.2,4.8,11.2,5.5,14.3,7.5,19.5,14.4,6.0,7.8,5.3,4.0,8.5,6.4,17.5,14.3,0.0,4.5,1.3,2.0,2.0,3.1,0.0,6.4,0.0,4.5,0.0,1.7,0.0,2.7,0.0,6.4,0.0,4.5,42967,10599,49363,5561,60878,9008,21800,10323,46433,5231,57698,6604,N,N,27372,7352,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X)
1400000US17031710900,17031710900,"Census Tract 7109, Cook County, Illinois",779,67,593,85,220,77,186,65,27.2,7.8,33.9,8.7,0.9,2.3,12.4,11.6,10.9,5.5,5.1,4.3,0.0,12.7,29.6,17.8,22.2,8.2,11.5,6.6,10.9,11.3,50.0,16.7,7.1,5.8,9.3,7.3,15.0,16.9,0.0,14.9,13.6,6.4,15.3,7.7,27.7,17.9,8.1,9.0,5.0,3.2,6.6,4.2,4.1,5.5,0.0,14.9,1.9,1.9,2.5,2.5,6.8,6.7,0.0,14.9,4.1,5.4,5.4,6.9,14.1,17.2,0.0,14.9,5.9,4.0,7.8,5.2,13.2,13.7,0.0,14.9,2.1,3.0,2.7,3.9,7.3,10.8,0.0,14.9,20558,3841,24632,13205,44737,41602,17813,5087,39088,7722,45403,10152,N,N,18133,2664,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X)
1400000US17031711000,17031711000,"Census Tract 7110, Cook County, Illinois",1243,103,796,138,238,77,447,111,13.4,6.6,14.4,8.8,8.8,14.3,17.4,13.5,5.8,3.5,6.7,4.9,0.0,11.8,11.9,7.9,18.6,6.9,12.2,6.2,14.3,9.5,16.6,11.4,18.7,6.3,21.6,9.6,15.1,14.9,13.6,11.2,13.1,6.4,17.5,9.1,30.3,18.8,5.4,6.8,20.9,8.0,18.5,8.5,24.4,14.3,25.3,14.7,4.3,3.9,3.6,3.6,0.0,11.8,5.4,8.6,4.2,2.6,4.0,3.2,4.2,6.1,4.5,4.6,0.6,1.0,0.9,1.5,2.9,5.2,0.0,6.5,0.4,0.7,0.6,1.0,0.0,11.8,0.0,6.5,30688,5795,30375,6711,37121,10976,26051,10696,38942,4828,39048,6541,N,N,36957,9008,37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
1400000US17031711100,17031711100,"Census Tract 7111, Cook County, Illinois",1035,95,716,105,265,98,319,100,14.6,7.4,8.7,6.1,0.0,10.7,27.9,16.0,15.1,8.9,9.8,9.4,0.0,10.7,27.0,17.8,12.9,6.1,13.7,7.9,8.7,8.9,11.3,10.5,10.7,5.9,10.1,7.4,12.8,15.3,12.2,8.6,18.1,7.5,22.2,9.6,21.9,17.3,11.6,8.2,20.0,8.7,23.2,12.0,40.0,23.2,10.0,8.9,1.5,2.0,3.4,3.6,4.5,7.4,0.0,9.0,5.6,4.7,7.0,6.5,12.1,16.1,0.0,9.0,1.4,2.0,2.1,3.0,0.0,10.7,0.0,9.0,0.0,2.9,0.0,4.1,0.0,10.7,0.0,9.0,30733,10543,38415,6373,55104,17186,13826,5439,37401,5471,44217,7473,N,N,20967,5030,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X)
1400000US17031711200,17031711200,"Census Tract 7112, Cook County, Illinois",1898,122,1289,148,526,123,609,136,6.6,4.2,5.0,5.3,1.0,1.7,9.9,6.2,4.5,3.0,3.3,3.5,1.5,2.4,7.1,6.1,19.4,6.8,14.4,7.7,2.5,3.0,29.9,13.1,11.7,5.4,9.9,6.1,5.3,5.5,17.9,11.7,11.5,5.7,14.8,7.7,12.7,9.5,2.5,3.1,24.2,6.9,24.5,8.0,28.9,13.4,23.6,13.9,9.1,4.4,11.9,6.0,19.8,11.5,3.1,5.2,10.5,5.2,14.8,7.4,28.3,13.2,1.5,2.4,1.1,1.2,0.0,2.3,0.0,5.5,3.4,4.0,1.3,1.5,1.3,2.1,0.0,5.5,1.1,1.8,43405,11104,51625,7552,71667,28252,26681,8349,54443,7937,59622,9874,N,N,43343,12132,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.1,(X)
1400000US17031711300,17031711300,"Census Tract 7113, Cook County, Illinois",525,79,410,91,184,60,115,56,20.0,11.7,13.2,11.5,0.0,15.0,44.3,24.5,7.8,11.1,10.0,14.2,0.0,15.0,0.0,22.7,11.2,7.3,5.4,6.3,1.6,3.7,32.2,24.1,4.8,4.0,2.0,2.2,2.7,3.5,14.8,15.6,11.2,7.1,12.0,8.5,22.3,14.3,8.7,12.1,16.6,10.2,21.2,13.0,15.8,14.2,0.0,22.7,13.1,8.5,18.5,11.3,31.5,19.8,0.0,22.7,14.5,6.0,16.8,8.1,23.9,14.9,0.0,22.7,0.8,1.2,1.0,1.6,2.2,3.4,0.0,22.7,0.0,5.6,0.0,7.1,0.0,15.0,0.0,22.7,45551,17422,58676,15323,76750,20550,20602,22065,49962,8985,58904,10877,N,N,15921,6822,45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US17031711400,17031711400,"Census Tract 7114, Cook County, Illinois",795,67,428,87,188,62,367,85,14.7,6.7,12.6,8.3,10.1,10.9,17.2,10.9,1.1,1.4,0.0,6.8,0.0,14.7,2.5,3.0,23.8,8.1,21.0,9.0,12.2,11.9,27.0,14.7,15.2,6.5,18.0,8.8,20.2,13.0,12.0,10.5,17.9,8.2,17.5,9.9,18.1,14.4,18.3,13.6,17.1,6.1,16.1,8.0,19.7,15.1,18.3,10.2,6.2,3.9,7.2,5.2,6.9,7.2,4.9,6.0,4.0,3.6,7.5,6.6,12.8,13.2,0.0,7.8,0.0,3.7,0.0,6.8,0.0,14.7,0.0,7.8,0.0,3.7,0.0,6.8,0.0,14.7,0.0,7.8,30078,8610,33971,10713,41667,12231,26157,9981,38116,5269,43456,8571,N,N,31619,5204,44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
1400000US17031711500,17031711500,"Census Tract 7115, Cook County, Illinois",817,72,608,87,197,53,209,65,7.7,5.1,0.5,0.7,0.0,14.1,28.7,17.0,9.1,4.5,6.6,4.7,10.2,10.6,16.3,10.4,14.3,7.9,15.3,10.2,12.2,10.6,11.5,8.9,9.1,5.0,9.5,5.9,11.7,11.6,7.7,7.9,18.1,7.6,18.4,10.4,12.2,10.0,17.2,13.2,17.3,8.4,21.5,11.0,18.8,13.6,4.8,7.0,17.4,6.6,18.6,6.7,12.7,8.4,13.9,15.3,4.7,3.9,6.3,5.3,12.2,11.4,0.0,13.3,2.0,3.0,2.6,4.0,8.1,12.2,0.0,13.3,0.5,0.8,0.7,1.0,2.0,3.2,0.0,13.3,43945,10242,49821,11502,52917,19801,19375,13350,50964,6579,58193,7409,N,N,29933,11754,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
1400000US17031720100,17031720100,"Census Tract 7201, Cook County, Illinois",1440,93,1108,110,1014,115,332,91,0.0,2.1,0.0,2.7,0.0,2.9,0.0,8.6,0.7,0.8,0.5,0.8,0.0,2.9,1.5,2.4,4.0,3.4,0.0,2.7,0.0,2.9,17.5,14.9,4.4,3.3,1.8,2.1,0.9,1.4,13.3,12.3,5.0,3.3,5.8,4.1,3.6,3.4,2.4,4.1,13.0,5.0,12.7,5.7,11.9,6.0,13.9,12.5,15.6,6.5,12.4,6.0,12.7,6.3,26.2,16.1,16.5,5.5,17.1,6.6,17.2,6.8,14.5,9.2,21.8,7.5,26.0,9.4,28.4,9.9,7.8,12.2,19.0,5.4,23.7,7.1,25.2,7.9,3.0,4.7,123462,16683,149167,25848,158382,19775,80000,30425,143868,13703,164353,17449,N,N,75505,16173,39.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X)
1400000US17031720200,17031720200,"Census Tract 7202, Cook County, Illinois",1587,72,1065,99,788,119,522,96,6.5,4.6,3.4,5.1,4.1,6.4,12.8,8.7,0.6,0.9,0.0,2.8,0.0,3.7,1.7,2.9,7.9,4.7,7.4,5.9,5.6,6.3,8.8,8.7,5.5,3.6,1.9,2.0,0.0,3.7,15.3,10.6,16.4,6.5,11.1,6.8,6.9,6.1,27.2,14.1,15.8,6.0,16.1,7.9,17.8,9.7,16.3,9.5,16.0,7.5,15.2,8.9,10.4,6.6,14.2,9.9,18.7,6.2,26.0,8.5,34.5,10.4,3.6,4.1,8.4,4.0,12.5,6.1,12.9,7.0,0.0,5.6,4.3,2.6,6.5,4.0,7.9,5.2,0.0,5.6,69813,13091,91659,15107,108523,19300,41066,5402,87140,11136,107154,17644,N,N,44723,7429,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US17031720300,17031720300,"Census Tract 7203, Cook County, Illinois",1221,79,939,95,825,105,282,86,0.7,1.1,0.0,3.1,0.0,3.6,2.8,4.7,0.8,1.3,0.0,3.1,0.0,3.6,3.5,5.3,6.0,3.3,1.2,1.8,1.3,2.1,22.0,11.6,2.0,2.0,1.7,2.1,0.0,3.6,3.2,5.1,8.3,3.4,6.2,3.3,4.2,3.1,15.2,9.6,10.2,5.1,9.4,5.8,7.6,6.3,16.7,10.2,18.5,7.2,14.1,7.0,13.9,7.2,29.8,16.7,26.9,7.5,33.9,9.2,38.5,10.3,3.5,5.6,13.7,6.1,17.8,7.5,16.2,6.7,0.0,10.1,12.9,6.2,15.9,7.7,18.1,8.3,3.2,5.4,108029,12351,119872,14660,122240,20659,56607,21048,123498,18108,141650,22026,N,N,62389,11581,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
1400000US17031720400,17031720400,"Census Tract 7204, Cook County, Illinois",780,13,539,57,453,61,241,59,1.7,1.9,0.0,5.4,0.0,6.4,5.4,6.3,0.0,3.8,0.0,5.4,0.0,6.4,0.0,11.7,3.6,3.3,1.9,2.9,0.0,6.4,7.5,9.0,3.8,2.8,3.5,3.6,4.2,4.2,4.6,5.4,9.5,4.8,8.9,6.7,2.2,2.8,24.1,13.1,17.9,6.4,14.5,7.1,15.9,8.3,25.7,13.7,16.9,7.3,17.4,6.7,13.7,7.2,15.8,16.3,26.3,8.2,29.1,10.3,34.7,12.0,6.6,5.9,13.5,6.4,19.5,8.8,23.2,9.7,0.0,11.7,6.8,4.8,5.2,4.2,6.2,5.0,10.4,12.2,96087,14496,109135,22115,123350,13132,62188,23176,106331,10687,115892,13515,N,N,74588,20371,26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
1400000US17031720500,17031720500,"Census Tract 7205, Cook County, Illinois",779,33,540,51,432,55,239,54,2.3,2.1,1.1,1.8,0.0,6.7,5.0,5.3,0.3,0.5,0.0,5.4,0.0,6.7,0.8,1.7,5.1,4.0,1.3,2.0,1.6,2.6,13.8,10.7,6.8,5.2,1.9,3.0,0.0,6.7,18.0,14.7,5.4,3.7,6.5,5.9,4.9,5.4,8.8,7.3,19.4,7.2,16.3,8.7,11.3,9.0,26.4,13.7,16.2,6.3,13.9,6.5,14.4,7.8,15.5,9.9,19.5,7.1,25.2,9.4,30.8,11.2,6.7,6.7,12.5,5.5,18.0,8.1,21.1,9.6,0.0,11.8,12.6,5.7,15.9,7.5,16.0,8.0,5.0,5.7,92596,12897,117692,24861,125921,18335,51328,15089,121140,22162,145199,31235,N,N,63442,16340,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1400000US17031720600,17031720600,"Census Tract 7206, Cook County, Illinois",623,34,450,48,427,49,173,47,3.4,5.0,0.0,6.4,0.0,6.8,12.1,17.2,0.0,4.7,0.0,6.4,0.0,6.8,0.0,15.9,2.4,2.9,0.0,6.4,0.0,6.8,8.7,9.8,6.1,4.8,0.0,6.4,0.0,6.8,22.0,15.4,2.9,2.9,4.0,4.0,4.2,4.2,0.0,15.9,19.6,7.7,15.8,9.3,16.6,9.7,29.5,15.8,5.3,3.7,5.6,4.5,4.4,4.1,4.6,6.3,30.0,7.4,35.8,9.8,33.7,9.6,15.0,11.3,10.3,6.1,14.2,8.2,15.0,8.5,0.0,15.9,20.1,7.2,24.7,8.9,26.0,9.4,8.1,9.0,112321,15509,136061,9192,136932,12172,53162,30667,125459,14765,146942,15326,N,N,69579,25718,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US17031720700,17031720700,"Census Tract 7207, Cook County, Illinois",1366,84,809,120,475,103,557,120,6.0,3.7,5.6,6.0,4.0,6.2,6.6,4.5,3.5,3.6,0.0,3.6,0.0,6.1,8.6,9.0,4.0,3.5,1.2,1.9,0.0,6.1,7.9,8.3,7.3,4.5,4.8,4.8,3.6,5.8,11.0,8.9,9.0,3.9,7.5,4.8,6.3,5.1,11.1,8.1,21.8,7.0,26.7,9.4,15.6,10.0,17.8,10.4,19.3,7.6,15.5,7.3,13.7,9.5,27.1,15.2,17.3,6.3,21.1,8.7,29.5,10.9,6.6,5.5,6.6,3.9,10.1,6.6,17.3,10.7,1.4,2.2,5.1,4.4,7.4,7.3,10.1,11.0,1.8,2.6,71833,11281,85461,20761,114097,33507,55139,17723,88367,11338,101498,17560,N,N,66356,19539,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US17031730100,17031730100,"Census Tract 7301, Cook County, Illinois",913,44,669,64,353,71,244,60,7.7,4.3,2.4,3.5,0.0,8.1,22.1,13.1,7.9,5.6,10.2,7.2,5.7,8.6,1.6,2.5,12.2,5.4,5.5,3.8,4.8,6.4,32.0,16.6,21.0,7.1,21.7,8.1,23.8,12.8,19.3,12.4,10.3,5.1,13.5,6.8,7.9,7.7,1.6,3.0,14.0,5.3,14.3,6.1,19.3,10.6,11.5,10.9,10.6,5.3,12.0,6.6,12.2,9.6,7.0,6.3,15.0,6.0,19.3,8.1,26.3,13.3,4.9,5.0,1.3,1.4,1.2,1.6,0.0,8.1,0.0,11.6,0.0,3.2,0.0,4.4,0.0,8.1,0.0,11.6,36597,10070,45139,9991,56328,11200,21912,7256,50663,6158,56569,7895,N,N,32789,9902,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
1400000US17031730201,17031730201,"Census Tract 7302.01, Cook County, Illinois",2280,176,1454,205,385,157,826,181,8.6,5.3,9.1,6.0,0.0,7.5,11.7,10.9,8.2,4.6,8.8,5.9,3.9,6.5,7.1,9.1,15.6,6.2,14.6,8.0,10.9,13.8,21.1,12.3,24.0,6.3,23.2,8.6,22.1,18.0,24.8,11.4,17.0,7.1,14.9,8.8,17.4,16.1,13.7,8.6,13.6,5.6,12.4,7.0,14.8,13.3,15.5,10.8,5.9,3.3,5.8,4.1,8.3,10.4,6.1,5.7,5.4,3.8,8.5,5.9,22.6,16.8,0.0,3.6,0.0,1.3,0.0,2.0,0.0,7.5,0.0,3.6,1.7,1.9,2.7,3.0,0.0,7.5,0.0,3.6,32238,2486,31744,4557,48413,23733,30667,8746,41862,5551,45214,8409,N,N,33245,6397,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
